date,country,latitude,longitude,city,currentCondition,temp,feelLikeTemp,wind,Wind Directin,uv_index,VisibilityValue,pressure,humidity,dewPoint,moonPhase,high,low,sunset,sunrise,airQualityNumber,airQualityText,airQualityDescription
2023-03-04 05:33:37.782588+05:00,pakistan,27.6995,68.8673,Sukkur,Fair,19 c,19 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1017.6 mb,79%,15°,Waxing Gibbous,32 c,18 c,6:46 am,6:26 pm,104,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 05:33:52.880999+05:00,pakistan,32.1020,74.8730,Narowal,Partly Cloudy,14 c,14 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(120deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1019.3 mb,88%,12°,Waxing Gibbous,28 c,14 c,6:25 am,6:00 pm,94,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:33:53.518539+05:00,pakistan,32.9333,73.7333,Jhelum,Fair,14 c,14 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(210deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1018.6 mb,89%,12°,Waxing Gibbous,28 c,14 c,6:30 am,6:04 pm,91,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:33:53.644061+05:00,pakistan,32.6072,70.9123,Lakki,Partly Cloudy,14 c,14 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(180deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,Arrow Up1020.7 mb,87%,12°,Waxing Gibbous,27 c,15 c,6:41 am,6:15 pm,82,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:33:53.806767+05:00,pakistan,29.8977,69.5256,Barkhan,Partly Cloudy,11 c,11 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,9.66 km,1021.7 mb,89%,9°,Waxing Gibbous,20 c,10 c,6:45 am,6:22 pm,62,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:33:54.077668+05:00,pakistan,32.1500,74.1833,Gujranwala,Partly Cloudy,15 c,15 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1019.3 mb,84%,12°,Waxing Gibbous,28 c,15 c,6:28 am,6:02 pm,102,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 05:33:54.860672+05:00,pakistan,30.3814,67.7258,Ziarat,Partly Cloudy,1 c,1 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,1023.4 mb,88%,-1°,Waxing Gibbous,12 c,4 c,6:53 am,6:30 pm,46,Good,Air quality is considered satisfactory, and air pollution poses little or no risk.
2023-03-04 05:33:54.998808+05:00,pakistan,30.1920,67.0070,Quetta,Partly Cloudy,8 c,8 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,12.87 km,Arrow Up1023.0 mb,87%,6°,Waxing Gibbous,16 c,7 c,6:55 am,6:32 pm,59,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:33:55.443369+05:00,pakistan,26.2442,68.4100,Nawabshah,Smoke,19 c,19 c, 11 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(310deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,3.06 km,Arrow Up1017.3 mb,74%,14°,Waxing Gibbous,34 c,18 c,6:47 am,6:29 pm,98,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:33:55.430834+05:00,pakistan,35.3471,74.8563,Eidgah,Mostly Cloudy,-8 c,-11 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(130deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,12.87 km,Arrow Up1030.1 mb,81%,-11°,Waxing Gibbous,-2 c,-8 c,6:27 am,5:58 pm,84,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:33:56.216248+05:00,pakistan,24.8600,67.0100,Karachi,Fair,21 c,21 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1019.0 mb,65%,14°,Waxing Gibbous,33 c,19 c,6:52 am,6:35 pm,134,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 05:33:56.531510+05:00,pakistan,30.5522,72.1278,Abdul Hakim,Partly Cloudy,15 c,15 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,9.66 km,Arrow Up1020.0 mb,87%,13°,Waxing Gibbous,29 c,16 c,6:36 am,6:13 pm,88,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:33:56.666903+05:00,pakistan,33.6007,73.0679,Rawalpindi,Partly Cloudy,13 c,13 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(230deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1021.3 mb,73%,8°,Waxing Gibbous,26 c,14 c,6:33 am,6:06 pm,104,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 05:33:57.204455+05:00,pakistan,33.5156,73.9019,Kotli,Partly Cloudy,13 c,13 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1020.3 mb,71%,8°,Waxing Gibbous,25 c,13 c,6:30 am,6:03 pm,75,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:33:57.532317+05:00,pakistan,35.8511,71.7889,Chitral,Mostly Cloudy,8 c,8 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(330deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1029.5 mb,76%,4°,Waxing Gibbous,10 c,3 c,6:39 am,6:10 pm,101,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 05:33:57.668480+05:00,pakistan,31.7167,72.9833,Chiniot,Partly Cloudy,14 c,14 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1019.6 mb,88%,13°,Waxing Gibbous,29 c,16 c,6:32 am,6:08 pm,95,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:33:58.637699+05:00,pakistan,29.8965,69.2532,Kohlu,Partly Cloudy,8 c,8 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,1021.7 mb,90%,7°,Waxing Gibbous,18 c,8 c,6:46 am,6:23 pm,60,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:33:58.809547+05:00,pakistan,34.0049,71.9989,Risalpur Cantonment,Fair,14 c,14 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(220deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1021.7 mb,77%,10°,Waxing Gibbous,27 c,13 c,6:38 am,6:10 pm,124,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 05:33:59.128163+05:00,pakistan,27.5600,68.2264,Larkana,Clear,18 c,18 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,Arrow Up1019.6 mb,78%,14°,Waxing Gibbous,33 c,18 c,6:49 am,6:29 pm,103,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 05:34:00.227283+05:00,pakistan,30.4068,71.8667,Kabirwala,Partly Cloudy,15 c,15 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(60deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,9.66 km,Arrow Up1020.0 mb,87%,13°,Waxing Gibbous,29 c,16 c,6:36 am,6:13 pm,88,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:00.363556+05:00,pakistan,25.1264,62.3225,Gwadar,Clear,21 c,21 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,12.87 km,1018.6 mb,84%,17°,Waxing Gibbous,26 c,20 c,7:11 am,6:54 pm,58,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:00.502684+05:00,pakistan,31.4492,73.7124,Nankana Sahib,Fair,15 c,15 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(260deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1019.6 mb,85%,12°,Waxing Gibbous,28 c,16 c,6:29 am,6:05 pm,93,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:00.843309+05:00,pakistan,32.7012,73.9605,Lala Musa,Fair,14 c,14 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1018.6 mb,82%,11°,Waxing Gibbous,28 c,14 c,6:29 am,6:03 pm,93,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:01.926988+05:00,pakistan,32.8110,73.8650,Kharian,Fair,14 c,14 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(280deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1018.6 mb,82%,11°,Waxing Gibbous,28 c,14 c,6:29 am,6:03 pm,93,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:02.156245+05:00,pakistan,33.6989,73.0369,Islamabad,Partly Cloudy,13 c,13 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(240deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1021.3 mb,70%,8°,Waxing Gibbous,26 c,14 c,6:33 am,6:06 pm,98,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:02.401250+05:00,pakistan,30.9667,72.4833,Toba Tek Singh,Partly Cloudy,16 c,16 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(260deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,Arrow Up1020.0 mb,87%,13°,Waxing Gibbous,29 c,16 c,6:34 am,6:10 pm,84,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:02.812145+05:00,pakistan,25.1239,68.5389,Tando Muhammad Khan,Clear,21 c,21 c, 13 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(10deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,Arrow Up1018.0 mb,63%,13°,Waxing Gibbous,35 c,19 c,6:46 am,6:29 pm,93,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:02.996359+05:00,pakistan,33.7667,72.3598,Attock City,Partly Cloudy,12 c,12 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,Arrow Up1020.7 mb,84%,9°,Waxing Gibbous,26 c,12 c,6:36 am,6:09 pm,110,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 05:34:03.460530+05:00,pakistan,32.5853,71.5436,Mianwali,Partly Cloudy,14 c,14 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(170deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,Arrow Up1020.0 mb,88%,12°,Waxing Gibbous,27 c,15 c,6:38 am,6:13 pm,74,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:04.177843+05:00,pakistan,34.9000,72.6556,Alpurai,Partly Cloudy,7 c,7 c, 3 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(20deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,1023.7 mb,71%,2°,Waxing Gibbous,16 c,7 c,6:35 am,6:07 pm,90,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:04.631331+05:00,pakistan,30.0500,70.6333,Dera Ghazi Khan,Partly Cloudy,17 c,17 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(90deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,12.87 km,Arrow Up1020.0 mb,81%,13°,Waxing Gibbous,29 c,16 c,6:41 am,6:18 pm,77,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:05.303416+05:00,pakistan,31.1500,72.6833,Gojra,Partly Cloudy,16 c,16 c, 2 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(250deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,9.66 km,Arrow Up1020.0 mb,86%,13°,Waxing Gibbous,29 c,16 c,6:33 am,6:09 pm,85,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:05.663904+05:00,pakistan,34.1453,71.7308,Charsadda,Fair,13 c,13 c, 0 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1021.7 mb,80%,9°,Waxing Gibbous,27 c,12 c,6:39 am,6:11 pm,103,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 05:34:05.725740+05:00,pakistan,31.8020,74.2550,Muridke,Fair,14 c,14 c, 8 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(270deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,8.05 km,Arrow Up1019.6 mb,84%,12°,Waxing Gibbous,28 c,15 c,6:27 am,6:02 pm,106,Unhealthy for Sensitive Groups,Members of sensitive groups may experience health effects. The general public is not likely to be affected.
2023-03-04 05:34:06.459636+05:00,pakistan,33.5869,71.4414,Kohat,Partly Cloudy,13 c,13 c, 6 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(200deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,11.27 km,1020.7 mb,74%,9°,Waxing Gibbous,26 c,14 c,6:39 am,6:12 pm,74,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:06.792779+05:00,pakistan,26.0012,63.0485,Turbat,Clear,17 c,17 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(50deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,Unlimited,Down 1019.0 mb,71%,12°,Waxing Gibbous,34 c,17 c,7:08 am,6:50 pm,60,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
2023-03-04 05:34:07.273976+05:00,pakistan,28.5846,65.4150,Kharan,Clear,14 c,14 c, 5 km/h,<svg class="Icon--icon--2aW0V Icon--darkTheme--1PZ-8" data-testid="Icon" name="wind-direction" set="current-conditions" style="transform:rotate(70deg)" theme="dark" viewbox="0 0 24 24"><title>Wind Direction</title><path d="M18.467 4.482l-5.738 5.738a1.005 1.005 0 0 1-1.417 0L5.575 4.482l6.446 16.44 6.446-16.44z" fill="none" stroke="currentColor"></path></svg>,0 of 10,14.48 km,Arrow Up1020.7 mb,70%,9°,Waxing Gibbous,27 c,13 c,7:00 am,6:40 pm,56,Moderate,Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.
